Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,52.630001,52.790001,52.580002,52.770000,46.488010,410500
2016-03-30,52.740002,52.779999,52.660000,52.689999,46.417530,322600
2016-03-31,52.759998,52.860001,52.700001,52.820000,46.532070,734100
2016-04-01,52.810001,52.810001,52.639999,52.639999,46.456161,655000
2016-04-04,52.720001,52.790001,52.630001,52.650002,46.464977,891500
2016-04-05,52.830002,52.849998,52.759998,52.790001,46.588539,307100
2016-04-06,52.860001,52.860001,52.720001,52.790001,46.588539,251800
2016-04-07,52.820000,52.970001,52.820000,52.970001,46.747383,303300
2016-04-08,52.930000,52.939999,52.880001,52.910000,46.694435,275800
2016-04-11,52.889999,52.950001,52.849998,52.939999,46.720924,250700
2016-04-12,52.869999,52.900002,52.830002,52.860001,46.650307,367900
2016-04-13,52.840000,52.919998,52.810001,52.910000,46.694435,782000
2016-04-14,52.849998,52.910000,52.820000,52.830002,46.623852,281800
2016-04-15,52.860001,52.970001,52.840000,52.950001,46.729748,218100
2016-04-18,52.910000,52.950001,52.880001,52.950001,46.729748,257700
2016-04-19,52.889999,52.959999,52.840000,52.930000,46.712078,298900
2016-04-20,52.939999,53.020000,52.880001,52.889999,46.676796,489300
2016-04-21,52.820000,52.849998,52.759998,52.830002,46.623852,338700
2016-04-22,52.799999,52.849998,52.770000,52.820000,46.615017,620200
2016-04-25,52.759998,52.830002,52.750000,52.770000,46.570877,421100
2016-04-26,52.750000,52.770000,52.599998,52.709999,46.517933,523100
2016-04-27,52.759998,52.849998,52.709999,52.849998,46.641495,334300
2016-04-28,52.830002,52.939999,52.799999,52.939999,46.720924,198600
2016-04-29,52.869999,52.950001,52.840000,52.950001,46.729748,3275100
2016-05-02,52.840000,52.860001,52.709999,52.740002,46.629837,364600
2016-05-03,52.959999,52.959999,52.779999,52.860001,46.735928,564200
2016-05-04,52.869999,52.959999,52.840000,52.959999,46.824345,372900
2016-05-05,52.930000,53.009998,52.869999,53.000000,46.859707,327000
2016-05-06,53.020000,53.029999,52.959999,53.000000,46.859707,454000
2016-05-09,53.000000,53.049999,52.980000,53.040001,46.895081,298600
2016-05-10,53.040001,53.049999,53.000000,53.029999,46.886234,204200
2016-05-11,53.020000,53.090000,52.970001,53.060001,46.912769,356200
2016-05-12,53.020000,53.049999,52.980000,53.029999,46.886234,296100
2016-05-13,53.020000,53.080002,53.000000,53.080002,46.930435,497700
2016-05-16,53.040001,53.040001,52.980000,53.000000,46.859707,425500
2016-05-17,52.980000,53.020000,52.910000,52.939999,46.806664,285400
2016-05-18,52.900002,52.900002,52.700001,52.740002,46.629837,242100
2016-05-19,52.709999,52.740002,52.689999,52.700001,46.594467,173400
2016-05-20,52.770000,52.779999,52.680000,52.750000,46.638672,304100
2016-05-23,52.759998,52.810001,52.709999,52.759998,46.647522,184200
2016-05-24,52.709999,52.759998,52.660000,52.730000,46.620972,155100
2016-05-25,52.750000,52.770000,52.680000,52.720001,46.612156,224300
2016-05-26,52.779999,52.799999,52.709999,52.779999,46.665180,174700
2016-05-27,52.820000,52.830002,52.720001,52.750000,46.638672,221600
2016-05-31,52.750000,52.849998,52.709999,52.810001,46.691723,235900
2016-06-01,52.840000,52.849998,52.709999,52.740002,46.708569,254300
2016-06-02,52.799999,52.840000,52.779999,52.830002,46.788250,432500
2016-06-03,52.970001,53.070000,52.950001,53.049999,46.983097,311500
2016-06-06,53.110001,53.110001,53.029999,53.040001,46.974236,493900
2016-06-07,53.090000,53.110001,53.040001,53.080002,47.009666,383900
2016-06-08,53.119999,53.150002,53.060001,53.150002,47.071659,1658100
2016-06-09,53.220001,53.230000,53.160000,53.200001,47.115936,237000
2016-06-10,53.270000,53.310001,53.220001,53.279999,47.186787,390200
2016-06-13,53.360001,53.360001,53.270000,53.340000,47.239941,469200
2016-06-14,53.389999,53.389999,53.310001,53.320000,47.222202,191300
2016-06-15,53.330002,53.450001,53.330002,53.400002,47.293068,653400
2016-06-16,53.490002,53.500000,53.349998,53.400002,47.293068,336200
2016-06-17,53.369999,53.389999,53.310001,53.330002,47.231094,162900
2016-06-20,53.270000,53.270000,53.220001,53.250000,47.160221,325600
2016-06-21,53.240002,53.240002,53.169998,53.180000,47.098240,444100
2016-06-22,53.180000,53.220001,53.130001,53.189999,47.107079,273100
2016-06-23,53.139999,53.180000,53.110001,53.130001,47.053951,283300
2016-06-24,53.380001,53.480000,53.299999,53.340000,47.239941,979100
2016-06-27,53.590000,53.610001,53.529999,53.590000,47.461357,277100
2016-06-28,53.660000,53.709999,53.590000,53.700001,47.558762,260000
2016-06-29,53.689999,53.720001,53.610001,53.619999,47.487904,879800
2016-06-30,53.650002,53.740002,53.650002,53.720001,47.576469,373700
2016-07-01,53.750000,53.799999,53.540001,53.669998,47.613739,554900
2016-07-05,53.799999,53.900002,53.770000,53.869999,47.791161,517200
2016-07-06,53.970001,53.970001,53.880001,53.930000,47.844383,234600
2016-07-07,53.889999,53.970001,53.830002,53.950001,47.862141,276500
2016-07-08,53.939999,54.099998,53.889999,54.009998,47.915367,246900
2016-07-11,54.000000,54.029999,53.889999,53.930000,47.844383,703900
2016-07-12,53.869999,53.869999,53.639999,53.660000,47.604858,3798500
2016-07-13,53.849998,53.849998,53.709999,53.750000,47.684711,335100
2016-07-14,53.700001,53.730000,53.680000,53.730000,47.666958,295300
2016-07-15,53.650002,53.650002,53.520000,53.560001,47.516144,354100
2016-07-18,53.590000,53.639999,53.560001,53.610001,47.560501,351800
2016-07-19,53.630001,53.660000,53.610001,53.650002,47.595997,197200
2016-07-20,53.599998,53.669998,53.549999,53.610001,47.560501,285200
2016-07-21,53.529999,53.660000,53.500000,53.650002,47.595997,1138000
2016-07-22,53.590000,53.700001,53.590000,53.639999,47.587124,275400
2016-07-25,53.650002,53.669998,53.610001,53.650002,47.595997,765800
2016-07-26,53.689999,53.689999,53.610001,53.660000,47.604858,233400
2016-07-27,53.680000,53.779999,53.660000,53.770000,47.702442,254800
2016-07-28,53.750000,53.810001,53.700001,53.759998,47.693573,254800
2016-07-29,53.830002,53.919998,53.799999,53.919998,47.835518,332900
2016-08-01,53.759998,53.799999,53.750000,53.759998,47.778633,292100
2016-08-02,53.650002,53.709999,53.599998,53.660000,47.689762,365900
2016-08-03,53.599998,53.660000,53.570000,53.650002,47.680878,269800
2016-08-04,53.700001,53.770000,53.660000,53.700001,47.725327,258000
2016-08-05,53.660000,53.680000,53.540001,53.540001,47.583126,210800
2016-08-08,53.540001,53.590000,53.480000,53.570000,47.609791,285700
2016-08-09,53.610001,53.700001,53.570000,53.689999,47.716431,280700
2016-08-10,53.750000,53.770000,53.650002,53.759998,47.778633,2132000
2016-08-11,53.779999,53.779999,53.650002,53.680000,47.707546,237100
2016-08-12,53.790001,53.799999,53.709999,53.730000,47.751976,225900
2016-08-15,53.730000,53.750000,53.689999,53.689999,47.716431,339700
2016-08-16,53.689999,53.709999,53.630001,53.650002,47.680878,288500
2016-08-17,53.630001,53.730000,53.619999,53.689999,47.716431,148200
2016-08-18,53.740002,53.759998,53.660000,53.740002,47.760864,271600
2016-08-19,53.689999,53.740002,53.639999,53.700001,47.725327,241200
2016-08-22,53.730000,53.750000,53.680000,53.730000,47.751976,191400
2016-08-23,53.810001,53.810001,53.750000,53.770000,47.787533,235900
2016-08-24,53.820000,53.820000,53.740002,53.770000,47.787533,219100
2016-08-25,53.730000,53.799999,53.700001,53.720001,47.743088,248900
2016-08-26,53.759998,53.810001,53.590000,53.630001,47.663109,229900
2016-08-29,53.680000,53.740002,53.610001,53.740002,47.760864,148000
2016-08-30,53.720001,53.770000,53.720001,53.759998,47.778633,198000
2016-08-31,53.759998,53.770000,53.700001,53.730000,47.751976,159600
2016-09-01,53.549999,53.660000,53.529999,53.650002,47.769787,228700
2016-09-02,53.639999,53.650002,53.549999,53.590000,47.716373,243000
2016-09-06,53.599998,53.730000,53.560001,53.680000,47.796505,175500
2016-09-07,53.750000,53.779999,53.709999,53.740002,47.849918,184400
2016-09-08,53.700001,53.730000,53.560001,53.630001,47.751972,265700
2016-09-09,53.500000,53.500000,53.389999,53.410000,47.556084,383000
2016-09-12,53.349998,53.430000,53.330002,53.410000,47.556084,393000
2016-09-13,53.419998,53.439999,53.240002,53.330002,47.484863,227300
2016-09-14,53.270000,53.360001,53.270000,53.349998,47.502666,361600
2016-09-15,53.250000,53.369999,53.240002,53.360001,47.511585,144400
2016-09-16,53.360001,53.360001,53.299999,53.349998,47.502666,160200
2016-09-19,53.360001,53.380001,53.320000,53.349998,47.502666,233700
2016-09-20,53.380001,53.430000,53.360001,53.380001,47.529369,172100
2016-09-21,53.360001,53.439999,53.299999,53.439999,47.582806,208100
2016-09-22,53.500000,53.570000,53.450001,53.540001,47.671864,314800
2016-09-23,53.570000,53.610001,53.509998,53.570000,47.698566,171300
2016-09-26,53.630001,53.660000,53.599998,53.660000,47.778687,238800
2016-09-27,53.720001,53.720001,53.650002,53.709999,47.823208,197500
2016-09-28,53.709999,53.779999,53.700001,53.720001,47.832108,307600
2016-09-29,53.660000,53.750000,53.630001,53.730000,47.841026,202700
2016-09-30,53.720001,53.740002,53.619999,53.669998,47.787605,371800
2016-10-03,53.549999,53.549999,53.470001,53.500000,47.729614,322200
2016-10-04,53.450001,53.500000,53.360001,53.389999,47.631481,250600
2016-10-05,53.349998,53.349998,53.250000,53.310001,47.560097,165600
2016-10-06,53.250000,53.299999,53.209999,53.230000,47.488716,197300
2016-10-07,53.240002,53.310001,53.180000,53.259998,47.515503,387400
2016-10-10,53.240002,53.240002,53.150002,53.200001,47.461960,251500
2016-10-11,53.169998,53.220001,53.110001,53.169998,47.435192,189000
2016-10-12,53.160000,53.189999,53.119999,53.180000,47.444126,218200
2016-10-13,53.220001,53.259998,53.180000,53.240002,47.497650,236800
2016-10-14,53.200001,53.250000,53.150002,53.180000,47.444126,186200
2016-10-17,53.160000,53.220001,53.139999,53.209999,47.470882,211700
2016-10-18,53.209999,53.279999,53.169998,53.279999,47.533344,241400
2016-10-19,53.259998,53.320000,53.209999,53.299999,47.551186,124200
2016-10-20,53.330002,53.349998,53.270000,53.290001,47.542244,242600
2016-10-21,53.330002,53.340000,53.279999,53.330002,47.577950,367600
2016-10-24,53.340000,53.340000,53.230000,53.279999,47.533344,161400
2016-10-25,53.220001,53.330002,53.220001,53.279999,47.533344,310500
2016-10-26,53.220001,53.230000,53.169998,53.209999,47.470882,489100
2016-10-27,53.099998,53.110001,53.020000,53.090000,47.363819,275200
2016-10-28,53.040001,53.080002,52.990002,53.060001,47.337074,229100
