Date,Open,High,Low,Close,Adj Close,Volume
2016-03-29,110.349998,110.570000,110.209999,110.519997,97.577133,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,97.541740,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,97.850815,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,97.764091,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,97.861389,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,97.994110,2954100
2016-04-06,110.800003,110.800003,110.620003,110.750000,97.976425,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,98.188744,1876100
2016-04-08,111.000000,111.000000,110.809998,110.879997,98.091400,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,98.162163,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,98.002945,1984500
2016-04-13,110.739998,110.919998,110.680000,110.830002,98.047211,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,97.879105,3596400
2016-04-15,110.800003,110.980003,110.750000,110.949997,98.153351,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,98.144508,2146600
2016-04-19,110.940002,111.000000,110.769997,110.930000,98.135620,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,97.896812,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,97.764091,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,97.772980,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,97.666786,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,97.622551,2326100
2016-04-27,110.529999,110.690002,110.330002,110.680000,97.914482,2337100
2016-04-28,110.680000,110.949997,110.589996,110.900002,98.109116,9405200
2016-04-29,110.820000,110.930000,110.750000,110.889999,98.100288,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,98.033813,3553900
2016-05-03,110.889999,110.949997,110.750000,110.809998,98.211060,3044900
2016-05-04,110.910004,110.930000,110.760002,110.860001,98.255363,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,98.503532,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,98.352859,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,98.414917,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,98.459198,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,98.459198,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,98.370575,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,98.556679,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,98.388313,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,98.255363,1769700
2016-05-18,110.779999,110.800003,110.320000,110.400002,97.847664,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,97.909698,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,97.971756,2655700
2016-05-23,110.540001,110.599998,110.430000,110.519997,97.954002,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,97.900848,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,97.918556,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,98.069229,1614800
2016-05-27,110.680000,110.699997,110.480003,110.629997,98.051521,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,98.113564,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,98.058487,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,98.307167,2013900
2016-06-03,111.150002,111.300003,111.120003,111.300003,98.839966,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,98.706787,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,98.795616,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,98.831093,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,98.902153,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,99.035355,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,99.115257,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,99.070862,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,99.284027,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,99.346153,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,99.275139,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,98.999855,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,98.928802,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,98.990952,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,98.822258,1721100
